,group,group_id,name,homepage,description,category,projectrank,show,commit_count,recent_commit_count,star_count,monthly_downloads,fork_count,watchers_count,release_count,pr_count,open_issue_count,closed_issue_count,dependent_project_count,contributor_count,created_at,updated_at,last_commit_pushed_at,latest_stable_release_published_at,projectrank_placing,labels,new_addition,trending,github_id,github_url,license,latest_stable_release_number,github_dependent_project_count,github_release_downloads
0,True,eth,ETH - Ethereum,https://github.com/vyperlang,The foundation for our digital future.,smart-contract-platform,52,True,301386.0,6614.0,210410.0,325394.0,74241.0,13294.0,2112.0,74703.0,8709.0,36819.0,1189929.0,10451.0,2013-12-24 02:40:05,2023-01-22 22:02:51,2023-01-22 21:45:54,2023-01-20 21:48:25,1.0,,,,,,,,,
1,True,btc,BTC - Bitcoin,https://github.com/bitcoinj,A Peer-to-Peer Electronic Cash System.,cryptocurrency,46,True,108961.0,1332.0,98986.0,4180.0,48004.0,6345.0,167.0,29860.0,2510.0,12193.0,736443.0,3541.0,2010-12-19 15:16:43,2023-01-22 20:52:42,2023-01-22 14:57:16,2022-12-21 14:10:47,1.0,,,,,,,,,
2,True,dot,DOT - Polkadot,https://github.com/w3f,"Platform that allows diverse blockchains to transfer messages, including value, in a trust-free fashion; sharing their..",smart-contract-platform,46,True,106341.0,6522.0,33355.0,17450.0,13428.0,2595.0,1606.0,63429.0,4113.0,18115.0,240578.0,4239.0,2016-08-15 09:30:15,2023-01-22 22:06:26,2023-01-22 21:40:49,2023-01-22 16:42:19,1.0,,,,,,,,,
3,True,sol,SOL - Solana,https://github.com/solana-labs,About Solana (SOL)? Solana (SOL) is a high throughput cryptocurrency based on the Proof of History (PoH) and Proof of..,smart-contract-platform,44,True,74860.0,1476.0,20742.0,87424.0,20452.0,867.0,450.0,63533.0,6668.0,6442.0,60521.0,10803.0,2018-01-20 13:49:36,2023-01-22 21:24:52,2023-01-22 07:59:35,2023-01-19 17:58:20,1.0,,,,,,,,,
4,True,atom,ATOM - Cosmos,https://github.com/tendermint,"The Cosmos network consists of many independent, parallel blockchains, called zones, each powered by classical..",cryptocurrency,42,True,36545.0,1548.0,17493.0,6938.0,9526.0,1409.0,557.0,27662.0,2485.0,12728.0,39835.0,2069.0,2010-03-23 17:05:00,2023-01-22 21:29:10,2023-01-22 20:47:20,2023-01-17 15:59:52,1.0,['bsc'],,,,,,,,
5,True,fil,FIL - Filecoin,https://github.com/filecoin-project,The Filecoin network achieves staggering economies of scale by allowing anyone worldwide to participate as storage..,web3,42,True,44699.0,1580.0,9491.0,102866.0,4250.0,1354.0,665.0,19438.0,3684.0,15003.0,4600.0,1236.0,2017-12-05 18:41:10,2023-01-22 22:10:09,2023-01-22 20:12:14,2023-01-18 00:03:06,1.0,,,,,,,,,
6,True,ada,ADA - Cardano,https://github.com/input-output-hk,Decentralised platform that will allow complex programmable transfers of value in a secure and scalable fashion. It is..,smart-contract-platform,39,True,131045.0,4618.0,14288.0,5748.0,4933.0,2027.0,546.0,32214.0,2780.0,9477.0,61.0,1966.0,2015-12-22 17:38:21,2023-01-22 22:00:54,2023-01-22 21:41:25,2023-01-20 18:32:07,1.0,,,,,,,,,
7,True,uni,UNI - Uniswap,https://github.com/Uniswap,"Governance token for Uniswap, an Automated Market Marker DEX on the Ethereum blockchain. The UNI token allows token..",defi,38,True,16331.0,1065.0,22281.0,,17222.0,1165.0,175.0,6906.0,3674.0,3697.0,91192.0,871.0,2017-10-29 05:09:58,2023-01-22 22:04:57,2023-01-20 22:20:43,2023-01-20 00:44:36,1.0,['eth'],,,,,,,,
8,True,xch,XCH - Chia,https://github.com/Chia-Network,"Founded by Bram Cohen, the inventor of the BitTorrent network, Chia Network is building a better blockchain and smart..",smart-contract-platform,37,True,20569.0,873.0,13204.0,52300.0,3543.0,949.0,263.0,8455.0,511.0,5297.0,1717.0,518.0,2018-08-02 00:14:54,2023-01-22 21:50:57,2023-01-22 18:15:47,2023-01-04 23:05:30,1.0,,,,,,,,,
9,True,near,NEAR - NEAR Protocol,https://github.com/near,Infrastructure for innovation.,smart-contract-platform,37,True,31888.0,1031.0,5793.0,402.0,2356.0,593.0,488.0,16752.0,1936.0,5296.0,118466.0,1075.0,2018-10-02 22:30:39,2023-01-22 19:53:54,2023-01-22 19:53:42,2023-01-19 13:52:38,1.0,['bsc'],,,,,,,,
