,group,group_id,name,homepage,description,category,labels,projectrank,show,commit_count,recent_commit_count,star_count,fork_count,watchers_count,pr_count,open_issue_count,dependent_project_count,contributor_count,created_at,updated_at,last_commit_pushed_at,monthly_downloads,release_count,closed_issue_count,latest_stable_release_published_at,projectrank_placing,new_addition,trending,github_id,github_url,license,latest_stable_release_number,github_dependent_project_count,github_release_downloads,updated_github_id
0,True,pag,PAG - PREOS,https://github.com/github,Publity AG brings digital twin of the PREOS share onto the Blockchain - First tokenisation of shares of a listed..,others,['eth'],54,True,312041,11809.0,406606,220828.0,25597.0,67625.0,6238.0,2357496.0,9176.0,2009-10-31 01:02:46,2023-01-22 14:08:40,2023-01-22 09:31:29,891284.0,1351.0,15023.0,2023-01-17 21:35:07,1.0,True,,,,,,,,
1,True,eth,ETH - Ethereum,https://github.com/vyperlang,The foundation for our digital future.,smart-contract-platform,,52,True,303575,6729.0,210909,74493.0,13410.0,75942.0,8858.0,1189197.0,10574.0,2013-12-24 02:40:05,2023-01-22 13:53:51,2023-01-22 01:18:33,325234.0,2131.0,37278.0,2023-01-20 21:48:25,1.0,,,,,,,,,
2,True,btc,BTC - Bitcoin,https://github.com/bitcoinj,A Peer-to-Peer Electronic Cash System.,cryptocurrency,,46,True,109390,1382.0,99085,48045.0,6374.0,30007.0,2527.0,735892.0,3559.0,2010-12-19 15:16:43,2023-01-22 13:14:36,2023-01-21 14:05:31,4178.0,167.0,12202.0,2022-12-21 14:10:47,1.0,,,,,,,,,
3,True,dot,DOT - Polkadot,https://github.com/w3f,"Platform that allows diverse blockchains to transfer messages, including value, in a trust-free fashion; sharing their..",smart-contract-platform,,46,True,108723,6596.0,33578,13538.0,2677.0,64267.0,4164.0,258598.0,4383.0,2016-07-07 08:59:53,2023-01-22 13:59:11,2023-01-22 13:59:11,17444.0,1606.0,18218.0,2023-01-22 13:43:50,1.0,,,,,,,,,
4,True,sol,SOL - Solana,https://github.com/solana-labs,About Solana (SOL)? Solana (SOL) is a high throughput cryptocurrency based on the Proof of History (PoH) and Proof of..,smart-contract-platform,,44,True,243106,1492.0,20770,20479.0,872.0,63605.0,6669.0,60467.0,15600.0,2018-01-20 13:49:36,2023-01-22 13:33:40,2023-01-22 07:59:35,87372.0,450.0,6443.0,2023-01-19 17:58:20,1.0,,,,,,,,,
5,True,atom,ATOM - Cosmos,https://github.com/tendermint,"The Cosmos network consists of many independent, parallel blockchains, called zones, each powered by classical..",cryptocurrency,['bsc'],42,True,37408,1573.0,17551,9613.0,1437.0,27731.0,2517.0,39866.0,2093.0,2010-03-23 17:05:00,2023-01-22 03:07:42,2023-01-22 00:23:52,6962.0,571.0,12772.0,2023-01-17 15:59:52,1.0,,,,,,,,,
6,True,fil,FIL - Filecoin,https://github.com/filecoin-project,The Filecoin network achieves staggering economies of scale by allowing anyone worldwide to participate as storage..,web3,,42,True,45624,1587.0,9615,4332.0,1458.0,19915.0,3771.0,7225.0,1291.0,2017-12-05 18:41:10,2023-01-22 12:38:11,2023-01-22 02:47:26,102810.0,690.0,15137.0,2023-01-18 00:03:06,1.0,,,,,,,,,
7,True,eos,EOS - EOS,https://github.com/eosio,Blockchain built and run by the EOS Community. The EOSIO core development is now in the hands of the community:..,smart-contract-platform,,41,True,69800,532.0,18572,8390.0,2516.0,11133.0,1223.0,12047.0,1413.0,2017-04-05 17:09:53,2023-01-21 19:47:55,2023-01-20 01:25:43,9948.0,274.0,6714.0,2023-01-19 23:42:00,1.0,,,,,,,,,
8,True,ada,ADA - Cardano,https://github.com/input-output-hk,Decentralised platform that will allow complex programmable transfers of value in a secure and scalable fashion. It is..,smart-contract-platform,,39,True,138197,4660.0,14565,5050.0,2299.0,33966.0,2915.0,94.0,2098.0,2015-12-22 17:38:21,2023-01-22 13:59:57,2023-01-22 12:09:45,5786.0,580.0,10073.0,2023-01-20 18:32:07,1.0,,,,,,,,,
9,True,uni,UNI - Uniswap,https://github.com/Uniswap,"Governance token for Uniswap, an Automated Market Marker DEX on the Ethereum blockchain. The UNI token allows token..",defi,['eth'],38,True,16331,1067.0,22274,17222.0,1165.0,6904.0,3674.0,91160.0,871.0,2017-10-29 05:09:58,2023-01-22 14:05:03,2023-01-20 22:20:43,,175.0,3697.0,2023-01-20 00:44:36,1.0,,,,,,,,,
