,group,group_id,name,homepage,description,category,projectrank,show,commit_count,recent_commit_count,star_count,monthly_downloads,fork_count,watchers_count,release_count,pr_count,open_issue_count,closed_issue_count,dependent_project_count,contributor_count,created_at,updated_at,last_commit_pushed_at,latest_stable_release_published_at,projectrank_placing,labels,trending,github_id,github_url,license,latest_stable_release_number,github_dependent_project_count,github_release_downloads,updated_github_id
0,True,eth,ETH - Ethereum,https://github.com/vyperlang,The foundation for our digital future.,smart-contract-platform,53,True,314250.0,6550.0,215259.0,333212.0,77623.0,13533.0,2197.0,78698.0,8891.0,38978.0,1544223.0,10853.0,2013-12-24 02:40:05,2023-03-01 18:02:12,2023-03-01 17:18:37,2023-03-01 05:29:18,1,,,,,,,,,
1,True,btc,BTC - Bitcoin,https://github.com/bitcoinj,A Peer-to-Peer Electronic Cash System.,cryptocurrency,46,True,110318.0,1602.0,100100.0,4446.0,48236.0,6358.0,169.0,30380.0,2551.0,12354.0,773551.0,3581.0,2010-12-19 15:16:43,2023-03-01 17:49:58,2023-03-01 16:07:04,2023-02-10 16:54:10,1,,,,,,,,,
2,True,dot,DOT - Polkadot,https://github.com/w3f,"Platform that allows diverse blockchains to transfer messages, including value, in a trust-free fashion; sharing their..",smart-contract-platform,46,True,112796.0,7148.0,34226.0,17632.0,13788.0,2691.0,1644.0,66717.0,4274.0,18835.0,264090.0,4528.0,2016-07-07 08:59:53,2023-03-01 18:11:50,2023-03-01 17:03:09,2023-03-01 16:33:51,1,,,,,,,,,
3,True,sol,SOL - Solana,https://github.com/solana-labs,About Solana (SOL)? Solana (SOL) is a high throughput cryptocurrency based on the Proof of History (PoH) and Proof of..,smart-contract-platform,44,True,277592.0,1698.0,21457.0,81814.0,20784.0,956.0,455.0,64628.0,6601.0,6811.0,65493.0,16387.0,2018-01-20 13:49:36,2023-03-01 18:09:08,2023-03-01 14:58:11,2023-02-23 22:56:39,1,,,,,,,,,
4,True,atom,ATOM - Cosmos,https://github.com/cosmos,"The Cosmos network consists of many independent, parallel blockchains, called zones, each powered by classical..",cryptocurrency,43,True,53809.0,2147.0,20663.0,21648.0,11280.0,1627.0,814.0,32816.0,2683.0,14782.0,43385.0,2596.0,2010-03-23 17:05:00,2023-03-01 18:14:30,2023-03-01 17:59:14,2023-02-28 20:56:42,1,['bsc'],,,,,,,,
5,True,fil,FIL - Filecoin,https://github.com/filecoin-project,The Filecoin network achieves staggering economies of scale by allowing anyone worldwide to participate as storage..,web3,42,True,47244.0,2191.0,9906.0,78750.0,4478.0,1488.0,709.0,20877.0,3951.0,15789.0,7459.0,1334.0,2017-12-05 18:41:10,2023-03-01 17:26:53,2023-03-01 16:34:21,2023-03-01 01:49:57,1,,,,,,,,,
6,True,snt,SNT - Status,https://github.com/status-im,Mobile operating system that will completely change the way the world interacts with the Ethereum network. Designed as..,web3,40,True,41580.0,1686.0,8848.0,1178.0,2065.0,1184.0,303.0,23122.0,1989.0,14369.0,8807.0,1953.0,2016-02-22 21:48:48,2023-03-01 18:46:07,2023-03-01 15:59:44,2023-03-01 14:21:46,1,['eth'],,,,,,,,
7,True,ada,ADA - Cardano,https://github.com/input-output-hk,Decentralised platform that will allow complex programmable transfers of value in a secure and scalable fashion. It is..,smart-contract-platform,39,True,141524.0,5317.0,14834.0,7374.0,5225.0,2373.0,633.0,35012.0,2990.0,10330.0,111.0,2176.0,2015-12-22 17:38:21,2023-03-01 18:01:18,2023-03-01 17:34:28,2023-03-01 13:08:04,1,,,,,,,,,
8,True,near,NEAR - NEAR Protocol,https://github.com/near,Infrastructure for innovation.,smart-contract-platform,38,True,33469.0,1117.0,6092.0,388.0,2488.0,642.0,569.0,17497.0,2116.0,5477.0,128079.0,1160.0,2018-10-02 22:30:39,2023-03-01 17:41:45,2023-03-01 15:42:53,2023-03-01 06:03:50,1,['bsc'],,,,,,,,
9,True,icp,ICP - Internet Computer,https://github.com/dfinity,Worlds first blockchain that is capable of running at web speed at unrestrictive capacities. Built by the DFINITY..,metaverse,38,True,30004.0,4024.0,4969.0,41694.0,1446.0,1089.0,497.0,12910.0,988.0,1600.0,6981.0,859.0,2018-05-11 11:12:10,2023-03-01 18:23:24,2023-03-01 18:08:05,2023-02-28 15:57:37,1,,,,,,,,,
10,True,uni,UNI - Uniswap,https://github.com/Uniswap,"Governance token for Uniswap, an Automated Market Marker DEX on the Ethereum blockchain. The UNI token allows token..",amm,37,True,16876.0,721.0,23552.0,,18782.0,1228.0,212.0,7323.0,3849.0,3763.0,96044.0,900.0,2017-10-29 05:09:58,2023-03-01 18:10:30,2023-03-01 15:40:25,2023-03-01 12:12:39,1,['eth'],,,,,,,,
11,True,xch,XCH - Chia,https://github.com/Chia-Network,"Founded by Bram Cohen, the inventor of the BitTorrent network, Chia Network is building a better blockchain and smart..",smart-contract-platform,37,True,21152.0,941.0,13271.0,55468.0,3562.0,980.0,265.0,8894.0,543.0,5427.0,1768.0,545.0,2018-07-06 18:29:20,2023-03-01 18:03:38,2023-03-01 17:39:37,2023-02-25 09:23:22,1,,,,,,,,,
12,True,xlm,XLM - Stellar,https://github.com/stellar,"Open source, distributed, and community owned network used to facilitate cross-asset transfers of value. Stellar aims..",cryptocurrency,37,True,25182.0,358.0,8330.0,18356.0,3557.0,1087.0,749.0,12623.0,1691.0,5895.0,5892.0,896.0,2014-04-23 20:29:36,2023-03-01 17:23:39,2023-03-01 16:45:53,2023-03-01 15:43:52,1,,,,,,,,,
13,True,eos,EOS,https://github.com/eosio,Blockchain built and run by the EOS Community. The EOSIO core development is now in the hands of the community:..,smart-contract-platform,37,True,49492.0,471.0,7247.0,5250.0,4689.0,1497.0,174.0,5211.0,838.0,1999.0,11981.0,1126.0,2017-05-04 15:11:36,2023-03-01 15:38:27,2023-02-28 23:57:34,2023-01-19 23:42:00,1,,,,,,,,,
14,True,link,LINK - Chainlink,https://github.com/smartcontractkit,"Framework for building Decentralized Oracle Networks (DONs) that bring real-world data onto blockchain networks,..",web3,36,True,28668.0,840.0,26050.0,262.0,7420.0,1528.0,334.0,13674.0,697.0,1538.0,17040.0,627.0,2016-09-16 04:48:45,2023-03-01 18:10:58,2023-03-01 16:44:06,2023-03-01 00:36:17,1,['eth'],,,,,,,,
15,True,twt,TWT - Trust Wallet Token,https://github.com/trustwallet,Trust Wallet Token (TWT) 511 is a utility token that can only be used within the app. This will be used to incentivize..,exchange-tokens,36,True,17755.0,247.0,7776.0,8964.0,19390.0,566.0,348.0,25442.0,103.0,2787.0,640.0,4135.0,2018-02-12 00:44:21,2023-03-01 13:40:52,2023-03-01 11:06:43,2023-03-01 11:07:52,1,['bsc'],,,,,,,,
16,True,bnb,BNB,https://github.com/bnb-chain,Cryptocurrency of the Binance platform. It is a trading platform exclusively for cryptocurrencies. The name Binance is..,exchange-tokens,36,True,21481.0,298.0,7626.0,14122.0,3842.0,855.0,193.0,3281.0,700.0,1632.0,915.0,1228.0,2018-05-14 02:33:51,2023-03-01 13:19:06,2023-03-01 12:41:19,2023-03-01 13:03:20,1,,,,,,,,,
17,True,miota,MIOTA - IOTA,https://github.com/iotaledger,Distributed ledger for the Internet of Things. The first ledger with microtransactions without fees as well as secure..,iot,36,True,52506.0,2842.0,6408.0,31198.0,2003.0,1021.0,821.0,20789.0,1613.0,7676.0,1821.0,894.0,2016-09-10 08:49:13,2023-03-01 18:10:24,2023-03-01 16:14:18,2023-02-23 13:38:56,1,,,,,,,,,
18,True,luna,LUNA - Terra,https://github.com/terra-money,Terra 2.0 which will assume the Terra name is a new blockchain launched by Terraform Labs as part of the passing of..,others,36,True,12332.0,615.0,3265.0,10658.0,2415.0,623.0,242.0,4054.0,277.0,1186.0,2637.0,1123.0,2018-09-06 00:25:28,2023-03-01 17:40:52,2023-03-01 07:44:19,2023-02-28 16:59:45,1,,,,,,,,,
19,True,stx,STX - Stacks,https://github.com/stacks-network,Stacks brings Apps and Smart Contracts to Bitcoin. Apps built on Stacks inherit all of Bitcoins powers. They run their..,web3,35,True,33184.0,600.0,7435.0,7000.0,1833.0,766.0,208.0,4195.0,758.0,6065.0,5346.0,531.0,2014-03-03 20:47:02,2023-03-01 18:10:59,2023-03-01 12:53:33,2023-02-17 23:24:22,1,,,,,,,,,
20,True,lsk,LSK - Lisk,https://github.com/LiskHQ,"Cryptocurrency launched in 2016. Lisk has a current supply of 144,818,773 with 128,900,444.52198455 in circulation...",smart-contract-platform,35,True,66584.0,1821.0,3712.0,20804.0,693.0,329.0,259.0,7204.0,557.0,8239.0,195.0,263.0,2016-02-01 21:45:35,2023-03-01 18:23:02,2023-03-01 10:51:02,2022-05-02 11:49:44,2,,,,,,,,,
21,True,hnt,HNT - Helium,https://github.com/helium,Decentralized machine network powered by a physical blockchain. The network is created by gateways who also double as..,iot,35,True,18697.0,434.0,3343.0,341248.0,2154.0,1044.0,454.0,9296.0,1685.0,8168.0,97.0,746.0,2017-11-09 19:28:47,2023-03-01 17:49:37,2023-03-01 17:49:36,2023-02-27 08:25:21,1,,,,,,,,,
